file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/129.jpg,303.0,567.0,0.81225026,280.0,575.0,0.6277448,279.0,578.0,0.7084311,274.0,623.0,0.89101046,275.0,631.0,0.9195624,371.0,624.0,0.7831431,375.0,648.0,0.90399504,517.0,627.0,0.8520061,522.0,652.0,0.85829484,632.0,635.0,0.72989434,638.0,645.0,0.70324355,564.0,459.0,0.889731,567.0,470.0,0.8302239,751.0,429.0,0.94736207,425.0,294.0,0.8018956,741.0,620.0,0.77492076,627.0,283.0,0.9198646,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/13.jpg,767.0,346.0,0.474879,794.0,366.0,0.74420726,791.0,351.0,0.67145145,791.0,422.0,0.7512858,788.0,399.0,0.70398545,701.0,443.0,0.6786436,681.0,372.0,0.66410637,525.0,476.0,0.82634735,523.0,376.0,0.48199236,378.0,481.0,0.78289425,405.0,358.0,0.5196791,443.0,288.0,0.73751956,459.0,246.0,0.69415927,194.0,210.0,0.8609822,224.0,161.0,0.54384696,226.0,437.0,0.88416684,254.0,381.0,0.49413854,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/130.jpg,51.0,189.0,0.78904176,43.0,192.0,0.53189903,43.0,193.0,0.55903745,43.0,209.0,0.7300151,42.0,211.0,0.69754475,76.0,212.0,0.68422914,74.0,217.0,0.83883214,127.0,218.0,0.45382595,124.0,221.0,0.6923245,169.0,218.0,0.7475646,168.0,222.0,0.7495668,145.0,165.0,0.7540544,148.0,170.0,0.82559,219.0,136.0,0.8872157,224.0,134.0,0.8113345,225.0,213.0,0.75253636,228.0,215.0,0.7065413,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/132.jpg,311.0,72.0,0.79583716,321.0,79.0,0.72730005,319.0,72.0,0.8003375,320.0,104.0,0.5665649,317.0,87.0,0.7904204,293.0,120.0,0.80656874,269.0,84.0,0.6297653,233.0,157.0,0.80355084,212.0,89.0,0.43933302,178.0,194.0,0.6913896,167.0,89.0,0.38750562,158.0,98.0,0.6361965,157.0,65.0,0.8303039,36.0,50.0,0.83992493,51.0,28.0,0.56179804,55.0,158.0,0.82167757,61.0,131.0,0.7644782,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/138.jpg,229.0,456.0,0.75788295,204.0,469.0,0.7407512,204.0,479.0,0.59659386,206.0,542.0,0.6957328,208.0,559.0,0.8013241,320.0,524.0,0.6892474,331.0,573.0,0.6019889,539.0,557.0,0.500819,551.0,587.0,0.85330445,541.0,400.0,0.32440397,550.0,390.0,0.7030752,597.0,280.0,0.8174657,599.0,297.0,0.69784653,876.0,414.0,0.729661,874.0,421.0,0.71006775,1073.0,511.0,0.66985357,1077.0,514.0,0.733414,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/14.jpg,1258.0,624.0,0.7352506,1297.0,649.0,0.63905877,1295.0,635.0,0.70361114,1296.0,744.0,0.82122844,1296.0,718.0,0.6202117,1146.0,776.0,0.7415477,1144.0,738.0,0.76366884,843.0,787.0,0.89301705,845.0,756.0,0.7796213,622.0,787.0,0.59946656,634.0,773.0,0.74532926,803.0,451.0,0.75393546,814.0,442.0,0.88263345,362.0,332.0,0.749879,388.0,320.0,0.8337935,321.0,753.0,0.68507695,341.0,745.0,0.4571645,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/143.jpg,467.0,332.0,0.52524626,467.0,339.0,0.50189877,490.0,342.0,0.5214746,449.0,371.0,0.55937976,493.0,372.0,0.5629561,352.0,382.0,0.7993478,473.0,368.0,0.32668588,283.0,359.0,0.32098484,420.0,327.0,0.15251532,255.0,336.0,0.37834382,330.0,294.0,0.11794387,289.0,203.0,0.62243927,348.0,188.0,0.7205117,160.0,169.0,0.87883985,243.0,172.0,0.3279782,167.0,337.0,0.6734687,260.0,316.0,0.25963902,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/144.jpg,945.0,539.0,0.7235795,964.0,552.0,0.7731237,963.0,548.0,0.71219075,958.0,598.0,0.64276814,960.0,591.0,0.6546557,882.0,607.0,0.51465595,880.0,593.0,0.72618824,721.0,617.0,0.65510213,721.0,608.0,0.63578117,618.0,613.0,0.5145483,621.0,606.0,0.6499734,682.0,489.0,0.559603,684.0,483.0,0.81245375,501.0,406.0,0.73686904,514.0,391.0,0.4220788,517.0,610.0,0.65289444,519.0,600.0,0.6172621,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/149.jpg,181.0,217.0,0.73775077,186.0,221.0,0.701717,186.0,220.0,0.55970824,184.0,233.0,0.78772426,185.0,233.0,0.69019616,162.0,239.0,0.8806749,160.0,232.0,0.65467376,126.0,245.0,0.67984176,125.0,237.0,0.5092454,95.0,247.0,0.7606704,95.0,236.0,0.597324,104.0,202.0,0.6082261,106.0,198.0,0.7725024,51.0,185.0,0.8894207,53.0,182.0,0.79728323,56.0,238.0,0.5919802,56.0,236.0,0.6613452,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/15.jpg,142.0,488.0,0.62404084,128.0,493.0,0.41679728,128.0,493.0,0.42638627,127.0,523.0,0.6531024,125.0,523.0,0.54760164,174.0,523.0,0.72963023,175.0,534.0,0.77633226,273.0,532.0,0.5987488,278.0,540.0,0.6776504,347.0,532.0,0.335059,350.0,543.0,0.7750093,325.0,437.0,0.66894484,330.0,445.0,0.7855587,452.0,391.0,0.44226137,461.0,391.0,0.8501636,456.0,529.0,0.2563791,459.0,535.0,0.82091457,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/150.jpg,508.0,367.0,0.84395385,521.0,374.0,0.88725907,521.0,372.0,0.8533902,518.0,399.0,0.9080384,519.0,397.0,0.80422074,474.0,408.0,0.7068017,475.0,390.0,0.67457986,398.0,413.0,0.7340944,400.0,397.0,0.59431005,341.0,411.0,0.76577324,345.0,398.0,0.5134642,365.0,344.0,0.64838326,366.0,344.0,0.8334967,377.0,231.0,0.879935,261.0,356.0,0.930758,373.0,135.0,0.55839175,162.0,400.0,0.88462263,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/151.jpg,192.0,292.0,0.7768751,200.0,295.0,0.83464897,200.0,294.0,0.79759395,200.0,310.0,0.8143598,199.0,309.0,0.81583726,172.0,318.0,0.6628753,168.0,309.0,0.82574654,125.0,321.0,0.68086123,128.0,316.0,0.46150276,113.0,281.0,0.61436427,114.0,281.0,0.44248515,107.0,257.0,0.81311125,107.0,258.0,0.7414828,111.0,190.0,0.65940976,41.0,247.0,0.8653131,109.0,279.0,0.29853734,41.0,311.0,0.5418488,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/157.jpg,618.0,473.0,0.7628973,631.0,485.0,0.68474567,630.0,478.0,0.53352374,625.0,522.0,0.8306466,625.0,509.0,0.72038996,576.0,539.0,0.8303168,563.0,500.0,0.5920174,467.0,547.0,0.7097744,469.0,515.0,0.58061683,394.0,545.0,0.84647167,392.0,516.0,0.52185965,431.0,424.0,0.7612279,437.0,403.0,0.76070774,280.0,402.0,0.8178028,291.0,375.0,0.752122,291.0,545.0,0.8470819,300.0,512.0,0.8219343,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/159.jpg,409.0,355.0,0.728716,394.0,362.0,0.7445501,392.0,366.0,0.73515296,392.0,397.0,0.7792549,390.0,406.0,0.83314335,460.0,395.0,0.6118194,451.0,413.0,0.6558063,590.0,396.0,0.50959235,582.0,423.0,0.7096466,684.0,407.0,0.62619805,686.0,425.0,0.87250626,623.0,289.0,0.8445406,627.0,303.0,0.6561393,804.0,217.0,0.8669579,808.0,220.0,0.88478625,780.0,395.0,0.78524613,780.0,408.0,0.85664606,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/16.jpg,167.0,398.0,0.7339363,148.0,406.0,0.7479772,147.0,407.0,0.7265693,150.0,446.0,0.8046036,148.0,450.0,0.842566,230.0,452.0,0.7588203,222.0,462.0,0.68884856,368.0,466.0,0.50557274,364.0,472.0,0.66077054,471.0,468.0,0.4976282,473.0,474.0,0.5540395,412.0,305.0,0.6307587,418.0,306.0,0.8326616,614.0,258.0,0.8511222,619.0,251.0,0.7988763,609.0,454.0,0.6973728,608.0,452.0,0.73087037,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/161.jpg,34.0,57.0,0.7865603,27.0,60.0,0.80342877,25.0,61.0,0.7392734,26.0,74.0,0.72355247,25.0,79.0,0.7780278,62.0,75.0,0.74954903,53.0,85.0,0.786355,112.0,79.0,0.6267636,108.0,94.0,0.917514,149.0,78.0,0.6535347,152.0,96.0,0.6473249,118.0,20.0,0.77827406,121.0,30.0,0.7235173,197.0,15.0,0.50288594,203.0,15.0,0.86170065,188.0,76.0,0.7551611,193.0,84.0,0.8577159,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/166.jpg,399.0,229.0,0.72366893,408.0,234.0,0.66802746,407.0,233.0,0.56870115,408.0,257.0,0.7686252,407.0,254.0,0.5953882,382.0,261.0,0.72743005,373.0,250.0,0.6281009,323.0,271.0,0.4083935,314.0,265.0,0.5072756,272.0,279.0,0.5496491,265.0,268.0,0.39197868,270.0,196.0,0.8006631,270.0,193.0,0.7796877,180.0,174.0,0.8241231,183.0,173.0,0.8557725,188.0,268.0,0.7978767,191.0,263.0,0.78152925,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/169.jpg,65.0,200.0,0.7737756,53.0,205.0,0.86318713,53.0,210.0,0.8793389,57.0,239.0,0.67705417,59.0,247.0,0.8231498,112.0,234.0,0.78452563,118.0,252.0,0.73430353,213.0,246.0,0.50373244,214.0,257.0,0.83803844,291.0,240.0,0.61059076,294.0,249.0,0.55012727,223.0,114.0,0.7612952,232.0,121.0,0.8003588,347.0,102.0,0.66335225,386.0,103.0,0.75622964,347.0,236.0,0.5948755,366.0,247.0,0.81735444,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/17.jpg,232.0,852.0,0.7727073,196.0,866.0,0.8109293,189.0,896.0,0.7775426,219.0,962.0,0.60510564,215.0,1026.0,0.67468107,458.0,935.0,0.6707412,440.0,1078.0,0.7366215,756.0,954.0,0.6643679,750.0,1035.0,0.6917795,1031.0,900.0,0.6270385,1022.0,1026.0,0.61313945,813.0,513.0,0.7632755,848.0,604.0,0.7520302,1178.0,484.0,0.751174,1378.0,619.0,0.9216111,1073.0,890.0,0.47239324,1248.0,1070.0,0.71759975,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/171.jpg,92.0,189.0,0.7016858,81.0,196.0,0.7749486,80.0,198.0,0.77353746,82.0,227.0,0.68695915,82.0,233.0,0.8143093,134.0,208.0,0.63217735,132.0,236.0,0.6664394,217.0,209.0,0.32808265,223.0,258.0,0.6877107,276.0,197.0,0.18371567,308.0,268.0,0.73242337,285.0,158.0,0.75988114,292.0,187.0,0.7812094,403.0,85.0,0.7105862,427.0,104.0,0.8879127,395.0,221.0,0.42359337,401.0,236.0,0.6133071,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/175.jpg,179.0,147.0,0.69033295,184.0,151.0,0.7176372,184.0,149.0,0.5812665,184.0,164.0,0.74201643,185.0,161.0,0.64776874,161.0,167.0,0.8933987,163.0,161.0,0.81901765,119.0,166.0,0.533254,116.0,162.0,0.51928985,88.0,164.0,0.36551863,86.0,162.0,0.49140868,110.0,118.0,0.7641596,112.0,115.0,0.8294114,55.0,109.0,0.84741026,55.0,107.0,0.70888036,57.0,165.0,0.812491,56.0,161.0,0.6138652,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/18.jpg,242.0,203.0,0.8087835,250.0,208.0,0.75459397,250.0,207.0,0.65787244,248.0,228.0,0.86496866,249.0,226.0,0.79373693,209.0,237.0,0.66244733,208.0,232.0,0.79261094,139.0,237.0,0.77400416,141.0,234.0,0.75846,87.0,232.0,0.28924733,87.0,228.0,0.7185443,137.0,160.0,0.82971865,140.0,160.0,0.8443676,44.0,152.0,0.93249226,50.0,151.0,0.8461934,68.0,233.0,0.77424514,69.0,229.0,0.721972,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/182.jpg,68.0,121.0,0.6629001,57.0,130.0,0.618896,55.0,133.0,0.68589294,64.0,163.0,0.7092471,63.0,171.0,0.58747864,119.0,162.0,0.74672127,112.0,183.0,0.67674947,222.0,175.0,0.574881,218.0,202.0,0.8443738,298.0,179.0,0.6539969,304.0,205.0,0.81576955,276.0,92.0,0.61883044,279.0,103.0,0.7551609,413.0,37.0,0.7837405,428.0,36.0,0.8481754,419.0,171.0,0.73979163,433.0,181.0,0.9501704,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/183.jpg,334.0,148.0,0.73665726,349.0,155.0,0.75515497,346.0,151.0,0.74626416,349.0,183.0,0.80342793,346.0,173.0,0.7764572,306.0,198.0,0.7885939,301.0,176.0,0.6150744,226.0,214.0,0.77140534,220.0,188.0,0.49497598,152.0,225.0,0.8724878,144.0,181.0,0.31935498,182.0,120.0,0.7096868,188.0,102.0,0.82161397,45.0,93.0,0.90021586,71.0,78.0,0.51085794,92.0,218.0,0.780103,118.0,183.0,0.69053113,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/184.jpg,108.0,181.0,0.6784146,100.0,186.0,0.5479349,98.0,189.0,0.6872397,102.0,209.0,0.8385287,102.0,216.0,0.898494,144.0,200.0,0.577085,141.0,226.0,0.7970787,203.0,203.0,0.39594108,193.0,242.0,0.8403749,230.0,190.0,0.44806743,231.0,257.0,0.9419452,245.0,138.0,0.7371001,253.0,160.0,0.82243645,342.0,106.0,0.71287453,352.0,126.0,0.9107591,338.0,202.0,0.79477227,348.0,231.0,0.74554646,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/186.jpg,213.0,119.0,0.69583756,220.0,124.0,0.8010873,220.0,124.0,0.7466101,220.0,141.0,0.8838054,219.0,139.0,0.71837103,194.0,148.0,0.78494245,188.0,138.0,0.7795339,140.0,157.0,0.8991868,141.0,147.0,0.5927838,98.0,157.0,0.7150325,100.0,150.0,0.7139205,115.0,110.0,0.6652209,117.0,104.0,0.8444022,29.0,69.0,0.88372135,42.0,71.0,0.8104112,19.0,151.0,0.7364768,38.0,146.0,0.9467531,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/187.jpg,1028.0,727.0,0.65145814,1054.0,753.0,0.699247,1055.0,731.0,0.69867754,1035.0,803.0,0.7075873,1048.0,761.0,0.59529394,956.0,794.0,0.85652024,937.0,766.0,0.7154674,774.0,809.0,0.7405706,769.0,774.0,0.62225735,623.0,816.0,0.7653249,634.0,774.0,0.5158495,647.0,687.0,0.61771005,656.0,649.0,0.85997516,381.0,695.0,0.9099294,662.0,424.0,0.5708413,136.0,790.0,0.895159,668.0,183.0,0.92605764,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/189.jpg,918.0,539.0,0.579881,932.0,549.0,0.6189946,932.0,545.0,0.831663,931.0,590.0,0.80911535,931.0,579.0,0.77798045,881.0,607.0,0.7676709,872.0,572.0,0.6300557,770.0,628.0,0.8401763,767.0,580.0,0.5845895,675.0,635.0,0.81311774,674.0,575.0,0.69951665,725.0,477.0,0.7311007,730.0,459.0,0.7500342,567.0,454.0,0.8788268,572.0,431.0,0.86552095,551.0,613.0,0.5614754,556.0,571.0,0.68975675,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/19.jpg,233.0,557.0,0.64742637,210.0,568.0,0.605239,210.0,570.0,0.68103004,210.0,625.0,0.7582909,212.0,631.0,0.6601753,300.0,624.0,0.7164532,302.0,640.0,0.7746454,481.0,638.0,0.42869288,485.0,646.0,0.7643207,617.0,634.0,0.24447764,641.0,680.0,0.6007389,554.0,450.0,0.7883381,570.0,478.0,0.7719524,833.0,479.0,0.60749066,855.0,492.0,0.6931739,1039.0,496.0,0.47439387,1039.0,501.0,0.4429668,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/198.jpg,441.0,204.0,0.25798777,427.0,202.0,0.47764206,439.0,205.0,0.45589152,420.0,222.0,0.6378024,450.0,234.0,0.58755875,427.0,224.0,0.63197327,507.0,248.0,0.5581176,404.0,212.0,0.24415629,575.0,242.0,0.23042718,422.0,198.0,0.13000238,605.0,227.0,0.7835723,537.0,135.0,0.72271025,579.0,149.0,0.39357,577.0,116.0,0.5729769,626.0,122.0,0.70416117,597.0,199.0,0.18643153,622.0,182.0,0.28679395,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/200.jpg,845.0,451.0,0.47069588,859.0,468.0,0.7305413,862.0,456.0,0.68641436,850.0,514.0,0.68094873,858.0,494.0,0.5964166,775.0,526.0,0.66462404,804.0,475.0,0.6369549,648.0,532.0,0.7196127,661.0,476.0,0.52437663,557.0,531.0,0.75155056,574.0,473.0,0.46167886,599.0,393.0,0.6091726,619.0,351.0,0.83352315,379.0,379.0,0.8308911,416.0,324.0,0.80968,359.0,543.0,0.88422745,388.0,480.0,0.49955636,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/201.jpg,365.0,921.0,0.88993174,338.0,933.0,0.77464527,338.0,944.0,0.8067263,346.0,1002.0,0.804675,352.0,1031.0,0.64617085,457.0,970.0,0.7997369,485.0,1060.0,0.869088,648.0,984.0,0.41699213,703.0,1065.0,0.8587339,847.0,997.0,0.7272434,869.0,1073.0,0.71498,702.0,765.0,0.6768552,750.0,826.0,0.7556387,698.0,514.0,0.92397124,1057.0,734.0,0.8202807,1063.0,1021.0,0.29065898,1064.0,1025.0,0.8756237,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/208.jpg,1064.0,761.0,0.33227098,1084.0,766.0,0.26655328,1083.0,764.0,0.32424337,1082.0,827.0,0.41624936,1086.0,820.0,0.41236058,980.0,841.0,0.5741097,975.0,818.0,0.54566216,799.0,844.0,0.3696462,797.0,830.0,0.44842485,650.0,836.0,0.63885933,655.0,822.0,0.46263975,751.0,618.0,0.620713,756.0,610.0,0.5654485,502.0,560.0,0.55409855,518.0,557.0,0.28240344,514.0,828.0,0.28536874,528.0,811.0,0.38434073,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/209.jpg,485.0,544.0,0.6794909,485.0,561.0,0.7441195,510.0,554.0,0.58997995,466.0,619.0,0.7344828,524.0,608.0,0.5898778,363.0,639.0,0.76934075,520.0,604.0,0.16034243,221.0,615.0,0.69126475,543.0,541.0,0.28685912,211.0,601.0,0.5267751,507.0,549.0,0.19422224,251.0,435.0,0.7286191,352.0,420.0,0.8053614,67.0,397.0,0.8991476,343.0,253.0,0.76229787,76.0,599.0,0.62345815,625.0,155.0,0.82216656,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/210.jpg,396.0,282.0,0.70859575,394.0,289.0,0.5065299,402.0,288.0,0.59467804,384.0,307.0,0.720409,400.0,304.0,0.55448234,351.0,299.0,0.7606392,396.0,301.0,0.5129576,321.0,302.0,0.30545357,354.0,297.0,0.4567968,302.0,296.0,0.3991872,346.0,288.0,0.16799124,322.0,241.0,0.71395135,346.0,232.0,0.7994783,251.0,215.0,0.77916276,302.0,225.0,0.27663046,253.0,283.0,0.8157431,301.0,292.0,0.36132208,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/218.jpg,847.0,575.0,0.6199659,878.0,596.0,0.6927974,878.0,594.0,0.6271064,872.0,669.0,0.7566954,875.0,664.0,0.582899,750.0,705.0,0.64229214,734.0,669.0,0.45655683,520.0,718.0,0.3884649,517.0,708.0,0.62162167,351.0,736.0,0.38053614,357.0,714.0,0.25354114,457.0,446.0,0.7848092,452.0,447.0,0.5402411,129.0,390.0,0.8267465,134.0,390.0,0.77758586,171.0,693.0,0.31126344,166.0,677.0,0.6374185,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/219.jpg,156.0,194.0,0.6029043,150.0,198.0,0.72143924,150.0,199.0,0.61086524,152.0,213.0,0.7796724,153.0,217.0,0.71750057,184.0,210.0,0.7768836,177.0,224.0,0.82241625,226.0,215.0,0.5852955,224.0,232.0,0.8748195,262.0,211.0,0.6506838,264.0,235.0,0.71978986,249.0,174.0,0.756585,251.0,181.0,0.78634506,314.0,146.0,0.6337578,320.0,157.0,0.75488466,322.0,213.0,0.67943347,325.0,227.0,0.9220316,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/222.jpg,24.0,121.0,0.6310898,21.0,123.0,0.71707964,21.0,123.0,0.7650341,24.0,129.0,0.68786013,25.0,129.0,0.59448624,42.0,125.0,0.77720654,41.0,128.0,0.73290527,65.0,130.0,0.81024116,65.0,131.0,0.71575177,59.0,116.0,0.39063016,58.0,115.0,0.59533715,75.0,98.0,0.8454237,72.0,96.0,0.89459264,113.0,92.0,0.9504654,68.0,58.0,0.8077001,114.0,129.0,0.87857395,59.0,110.0,0.12539451,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/225.jpg,24.0,143.0,0.7629147,20.0,146.0,0.790403,19.0,146.0,0.6531203,22.0,158.0,0.83622855,22.0,159.0,0.71687096,46.0,160.0,0.7608659,46.0,164.0,0.8751868,90.0,165.0,0.49390316,88.0,168.0,0.8775286,117.0,166.0,0.6358304,117.0,168.0,0.60758007,101.0,122.0,0.69865227,103.0,125.0,0.7560893,166.0,105.0,0.9132,167.0,104.0,0.7326474,166.0,162.0,0.8024219,168.0,166.0,0.8960688,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/227.jpg,45.0,123.0,0.74731,37.0,126.0,0.6060307,36.0,127.0,0.7743058,35.0,144.0,0.7822645,34.0,146.0,0.87740195,69.0,147.0,0.71857727,66.0,154.0,0.83367246,122.0,151.0,0.6752441,121.0,157.0,0.78462744,166.0,151.0,0.57756984,165.0,158.0,0.5301331,128.0,88.0,0.59012926,131.0,92.0,0.72088015,204.0,79.0,0.8435565,212.0,81.0,0.8319123,184.0,147.0,0.7348236,194.0,155.0,0.8794036,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/232.jpg,615.0,174.0,0.6448406,623.0,187.0,0.72415304,622.0,187.0,0.7356422,601.0,208.0,0.64990807,603.0,206.0,0.789955,559.0,211.0,0.8229294,545.0,209.0,0.7108636,531.0,305.0,0.5836711,517.0,297.0,0.5210986,522.0,396.0,0.7769698,509.0,376.0,0.4342999,380.0,203.0,0.89177597,380.0,201.0,0.8694954,209.0,219.0,0.9258272,214.0,212.0,0.8148679,218.0,363.0,0.89030755,218.0,351.0,0.7604616,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/233.jpg,1037.0,470.0,0.7506095,1079.0,492.0,0.7812434,1075.0,484.0,0.6480417,1080.0,572.0,0.6897504,1073.0,561.0,0.624928,910.0,634.0,0.72197556,903.0,567.0,0.5739918,632.0,650.0,0.71367705,641.0,617.0,0.58664167,427.0,660.0,0.8189472,443.0,627.0,0.69271916,530.0,420.0,0.7702261,542.0,395.0,0.84907484,125.0,297.0,0.7958414,192.0,278.0,0.7632955,219.0,667.0,0.83259976,269.0,625.0,0.49944332,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
Bridge_Pose_or_Setu_Bandha_Sarvangasana_/235.jpg,610.0,916.0,0.63914585,587.0,936.0,0.61045384,621.0,933.0,0.6135143,560.0,993.0,0.55872446,651.0,992.0,0.66379035,528.0,988.0,0.8289317,740.0,999.0,0.69994414,582.0,915.0,0.20814578,828.0,975.0,0.7477925,606.0,844.0,0.37313938,814.0,954.0,0.5996103,631.0,799.0,0.775344,762.0,815.0,0.5253751,611.0,620.0,0.8498225,813.0,721.0,0.7460625,615.0,838.0,0.14901802,795.0,934.0,0.2949076,4,Bridge_Pose_or_Setu_Bandha_Sarvangasana_
